Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:59:50.539,6043,6959,46.4,4365,1725,71.6,3.8,6912,265,0.891,0.887,0.900,0.887,0.887,2645.2,2645.2,2645.2,2645.2,2645.2,99.8,2284.0,2201.5,2219.8,2225.7,2216.4,2308.3,2313.9,2366.9,2419.7,2284.0,95.8,94.8,96.0,95.5,95.2,95.8,96.1,95.7,97.6,97.6,95.8,109.2,104.6,106.0,106.2,105.8,110.1,110.4,113.9,116.4,109.2,26.5,26.5,26.5,26.5,26.5,1197.8,12.00,17,17,17,39,56,421,2,84.5,70.5,64.0,76.7,76.3,77.2,76.3,77.0,70.3,0.899,0.922,1.081,14.702,1.926,14.695,17.833,2.248,2.186,2.206,2.274,2.327,13.203,1.830,15.033,13.213,1054.8,1054.8,42.0,66.2,77.7,97.9,N„o,N„o,N„o,4700,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.0,0.0,0.000,0.010,84429,76693,60.0,0.679,200.0,933.0,199.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.8,29.8,19.6,19.6,19.6,19.6,20.9,29.0,20.0,20.0,20.0,20.0,47.98,51.04,33.50,32.43,51.09,51.09,0.61,47.37,47.64,0.34,4.72,364,16,0.0,0.0,0,
21.6.2026,18:59:52.502,6055,6948,46.5,4377,1713,71.8,3.8,6912,265,0.889,0.900,0.894,0.875,0.887,2204.8,2136.1,2056.3,2056.3,2570.4,99.8,2131.2,2113.1,2157.9,2192.0,2181.9,2086.0,2099.3,2098.4,2121.2,2131.2,89.5,90.2,91.0,90.3,89.9,88.5,88.9,88.2,88.9,91.0,89.5,101.5,101.0,102.9,104.2,103.6,99.3,100.0,100.1,101.1,101.5,22.1,21.4,20.6,20.6,25.8,1197.8,12.00,17,17,17,39,56,421,2,80.8,70.9,64.2,75.7,76.0,76.4,75.2,75.5,70.0,0.904,0.963,0.894,13.557,2.122,13.983,17.107,2.073,2.150,2.130,2.002,2.012,12.233,2.086,14.319,13.256,1106.1,1106.1,40.0,63.6,77.7,98.2,N„o,N„o,N„o,4600,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.005,84429,76693,63.0,0.679,200.0,933.0,497.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.5,52.2,19.7,19.7,19.7,19.7,22.5,52.7,20.0,20.0,20.0,20.0,44.43,50.88,19.19,17.29,50.93,50.93,0.58,43.85,44.16,0.27,9.13,364,16,0.0,0.0,0,
21.6.2026,18:59:54.489,4229,8773,32.5,3001,3089,49.2,3.8,6912,265,1.003,1.044,0.906,1.038,1.025,1904.9,1530.6,2029.7,2029.7,2029.7,99.8,860.5,1369.1,685.1,758.9,708.1,848.2,671.7,793.0,1049.9,860.5,35.3,50.2,30.6,33.6,31.9,33.9,28.5,33.1,40.7,50.2,35.3,40.8,63.5,32.7,36.1,33.7,40.4,32.0,37.7,50.0,40.8,19.1,15.3,20.3,20.3,20.3,1197.8,12.00,17,17,17,39,56,421,2,78.5,68.8,64.3,70.0,70.6,69.8,69.7,69.7,68.7,0.947,0.898,1.031,8.457,1.615,11.807,12.151,1.241,1.630,1.011,1.002,1.320,7.986,1.501,9.487,13.280,963.9,963.9,33.7,44.8,74.8,98.4,N„o,N„o,N„o,4600,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.0,0.0,0.000,0.005,84429,76693,63.0,0.679,200.0,933.0,289.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.5,50.4,12.9,12.0,11.9,11.9,21.4,50.6,13.0,12.1,12.0,12.0,46.61,77.73,19.86,17.31,83.90,83.90,0.54,46.07,46.38,0.23,11.95,364,16,0.0,0.0,0,
21.6.2026,18:59:56.481,4231,8771,32.5,3001,3089,49.2,3.8,6912,265,1.158,1.300,1.262,1.062,1.006,2244.6,1641.5,3144.3,2096.2,2096.2,99.8,84.3,74.5,88.4,95.0,100.8,30.2,44.0,77.4,164.0,84.3,3.7,4.2,2.7,3.7,5.6,1.0,2.3,3.3,7.1,7.1,3.7,3.9,3.3,4.2,4.4,4.7,1.2,1.9,3.5,7.6,3.9,22.5,16.4,31.5,21.0,21.0,1197.8,12.00,17,17,17,39,56,421,2,75.4,64.8,63.0,63.4,63.5,63.5,63.4,63.0,64.3,0.805,0.825,0.981,2.466,1.152,4.729,5.347,0.197,0.202,0.283,0.054,0.250,2.283,0.987,3.270,13.226,758.7,758.7,13.5,19.9,61.4,98.0,N„o,N„o,N„o,4600,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.038,84429,76693,61.0,0.680,200.0,933.0,226.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,932.03,932.03,932.03,932.03,932.03,932.03,0.54,931.02,931.80,0.22,881.54,364,16,0.0,0.0,0,
21.6.2026,18:59:58.546,4367,8635,33.5,3069,3022,50.3,3.8,6912,265,1.092,1.106,0.981,0.988,1.294,2424.8,2046.3,3069.5,1364.2,3219.2,99.8,117.7,123.7,35.4,189.8,112.3,38.8,30.2,182.4,228.9,117.7,4.6,5.9,1.4,6.2,4.7,3.2,1.1,6.1,8.2,8.2,4.6,5.5,5.8,1.6,8.9,5.2,1.7,1.3,8.4,10.7,5.5,24.3,20.5,30.8,13.7,32.2,1197.8,12.00,17,17,17,39,56,421,2,72.5,63.5,61.7,62.6,62.3,62.9,62.0,63.0,63.1,0.894,0.832,1.081,3.448,1.257,3.148,6.586,0.271,0.170,0.438,0.030,0.446,3.261,1.084,4.345,13.151,775.0,775.0,9.0,24.6,49.6,97.4,N„o,N„o,N„o,4500,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.060,84429,76693,61.0,0.681,200.0,933.0,207.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.1,31.1,19.7,19.7,19.7,19.7,21.1,30.1,19.9,19.9,19.9,19.9,47.35,50.96,32.09,31.89,51.00,51.00,0.59,46.74,47.12,0.23,4.40,364,16,0.0,0.0,0,
21.6.2026,19:0:0.533,4587,8415,35.2,3310,2781,54.3,3.8,6912,265,0.875,0.875,0.887,0.875,0.863,2399.4,2036.3,2520.5,2520.5,2520.5,99.8,2321.9,2341.7,2303.9,2300.5,2281.6,2242.1,2243.2,2406.4,2456.1,2321.9,95.5,96.6,94.9,95.5,94.7,94.7,94.7,95.9,97.4,97.4,95.5,110.8,112.5,109.9,109.7,108.8,106.9,106.9,114.7,117.2,110.8,24.0,20.4,25.2,25.2,25.2,1197.8,12.00,17,17,17,39,56,421,2,79.5,68.8,61.8,74.1,74.4,75.0,73.1,74.1,68.9,0.909,1.005,0.881,15.814,2.164,10.719,19.453,2.584,2.632,2.578,2.438,2.688,14.444,2.190,16.634,13.155,1147.0,1147.0,30.6,72.3,53.8,97.4,N„o,N„o,N„o,4500,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.037,84429,76693,61.0,0.682,200.0,1200.0,202.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.1,30.8,15.7,15.1,15.0,15.0,21.1,30.1,15.7,15.1,15.0,15.0,47.36,63.85,32.48,32.31,66.40,66.40,0.61,46.75,47.04,0.32,9.03,364,16,0.0,0.0,0,
21.6.2026,19:0:2.531,4550,8452,34.9,3219,2872,52.8,3.8,6912,265,0.867,0.881,0.869,0.856,0.863,2168.6,2056.3,2036.3,2545.4,2036.3,99.8,2266.9,2123.5,2122.9,2192.6,2195.9,2341.2,2343.0,2410.9,2405.5,2266.9,97.3,96.6,96.6,97.0,97.0,97.5,97.7,97.9,97.7,97.9,97.3,108.2,101.3,101.3,104.6,104.8,111.7,111.8,115.1,114.8,108.2,21.7,20.6,20.4,25.5,20.4,1197.8,12.00,17,17,17,39,56,421,2,76.4,69.0,62.6,73.9,73.7,74.4,73.7,74.0,69.2,0.872,1.003,0.863,14.828,2.101,14.457,17.876,2.288,2.140,2.223,2.370,2.418,12.927,2.121,15.047,13.208,1132.2,1132.2,41.3,66.3,63.0,97.8,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.003,84429,76693,62.0,0.680,200.0,1200.0,200.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,17.2,51.6,4.1,3.6,3.5,3.5,17.2,51.6,4.1,3.6,3.5,3.5,58.18,244.13,19.42,17.11,283.63,283.63,0.64,57.54,57.86,0.33,47.80,364,16,0.0,0.0,0,
21.6.2026,19:0:4.512,4211,8791,32.3,2945,3146,48.3,3.8,6912,265,1.019,1.181,0.994,1.156,0.744,2187.7,1696.9,1563.8,2196.0,3294.1,99.8,1226.5,1322.8,1206.2,1166.3,1173.3,1181.7,1187.7,1322.3,1252.1,1226.5,53.1,56.6,52.9,52.0,52.3,51.4,51.6,55.5,52.9,56.6,53.1,58.4,62.0,57.5,55.6,56.0,56.4,56.7,63.0,59.7,58.4,21.9,17.0,15.7,22.0,33.0,1197.8,12.00,17,17,17,39,56,421,2,74.4,67.5,63.0,69.5,69.8,69.6,69.2,69.3,67.4,0.870,0.923,1.019,9.345,1.719,12.694,12.541,1.329,1.517,1.230,1.203,1.368,8.220,1.648,9.868,13.239,961.7,961.7,36.3,46.3,66.0,98.1,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.004,84429,76693,62.0,0.680,200.0,933.0,199.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.6,28.7,19.5,19.5,19.5,19.5,20.7,28.8,19.9,19.8,19.8,19.8,48.47,51.36,34.80,33.53,51.37,51.37,0.55,47.92,48.24,0.24,4.00,364,16,0.0,0.0,0,
21.6.2026,19:0:6.506,4212,8790,32.3,2944,3146,48.3,3.8,6912,265,0.863,0.744,0.994,0.994,0.719,2101.1,1397.5,1475.1,2212.7,3319.0,99.8,102.8,183.5,31.1,163.1,111.2,107.1,60.2,94.0,72.0,102.8,4.2,7.8,1.3,6.3,4.9,3.7,2.4,3.7,3.5,7.8,4.2,4.7,8.5,1.3,7.6,5.2,4.9,2.6,4.2,3.2,4.7,21.0,14.0,14.8,22.2,33.2,1197.8,12.00,17,17,17,39,56,421,2,71.4,63.9,62.0,62.7,62.8,63.0,62.6,62.5,63.5,0.886,0.832,1.006,3.265,1.264,5.339,6.385,0.238,0.224,0.398,0.165,0.167,3.041,1.087,4.128,13.191,775.6,775.6,15.3,23.9,56.2,97.7,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.2,0.2,0.000,0.010,84429,76693,61.0,0.680,200.0,933.0,199.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.0,31.2,19.4,19.3,19.3,19.3,20.9,29.9,19.9,19.9,19.9,19.9,47.72,51.55,32.07,32.00,51.67,51.67,0.60,47.12,47.50,0.22,4.99,364,16,0.0,0.0,0,
21.6.2026,19:0:8.532,4211,8791,32.3,2944,3146,48.3,3.8,6912,265,1.031,1.125,1.000,1.000,1.000,2466.4,3069.5,2146.1,1430.8,3219.2,99.8,94.4,120.6,115.5,34.3,75.6,84.5,33.7,82.8,208.3,94.4,4.0,6.2,4.5,2.0,2.6,3.3,2.0,3.4,7.8,7.8,4.0,4.3,5.5,5.4,1.5,3.5,3.8,1.4,3.7,9.6,4.3,24.7,30.8,21.5,14.3,32.2,1197.8,12.00,17,17,17,39,56,421,2,68.2,62.7,60.9,61.4,61.5,61.0,61.2,61.8,62.2,0.866,0.831,0.981,2.818,1.214,3.123,5.931,0.217,0.190,0.134,0.170,0.373,2.662,1.044,3.706,13.119,760.5,760.5,8.9,22.1,46.5,97.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.008,84429,76693,60.0,0.681,200.0,933.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.3,50.8,19.4,19.4,19.4,19.4,22.3,50.6,20.0,19.9,19.9,19.9,44.88,51.45,19.67,17.08,51.48,51.48,0.53,44.33,44.65,0.22,6.31,364,16,0.0,0.0,0,
21.6.2026,19:0:10.537,5078,7924,39.0,3760,2330,61.7,3.8,6912,265,0.973,1.006,0.994,0.981,0.912,2493.0,2216.0,2770.0,2216.0,2770.0,99.8,1860.5,1636.0,1927.3,1798.9,1803.2,1721.9,1800.4,1954.8,2241.8,1860.5,70.2,66.9,75.5,68.7,69.3,64.5,67.3,70.3,79.3,79.3,70.2,88.9,79.5,91.9,85.8,86.0,82.1,85.8,93.2,106.9,88.9,25.0,22.2,27.8,22.2,27.8,1197.8,12.00,17,17,17,39,56,421,2,76.9,67.7,61.0,70.5,70.8,71.2,69.4,70.6,67.4,1.006,1.008,0.988,12.959,2.288,8.438,18.139,2.446,2.461,2.346,2.190,2.788,13.019,2.325,15.344,13.105,1159.1,1159.1,24.1,67.7,49.0,97.1,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.035,84429,76693,58.0,0.681,200.0,1200.0,199.0,0.0,75.0,1.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,9.0,31.2,1.4,1.3,1.2,1.2,9.0,30.1,1.4,1.3,1.3,1.3,111.07,729.16,31.92,31.74,808.76,808.76,0.70,110.37,110.55,0.53,105.38,364,16,0.0,0.0,0,
21.6.2026,19:0:12.519,4213,8789,32.4,2947,3143,48.3,3.8,6912,265,0.984,0.713,1.075,1.075,1.075,1655.3,1696.9,1641.5,1641.5,1641.5,99.8,448.1,517.5,446.7,346.4,698.3,380.1,321.4,375.2,499.2,448.1,16.8,17.2,15.3,13.7,25.0,15.9,13.3,15.1,19.0,25.0,16.8,20.9,21.3,21.2,16.4,33.3,18.1,15.2,17.8,23.8,20.9,16.6,17.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,74.1,64.2,61.2,64.1,64.0,64.7,63.6,64.1,64.0,0.873,0.854,1.069,5.014,1.382,8.947,8.759,0.706,0.672,0.944,0.550,0.657,4.899,1.243,6.142,13.125,834.4,834.4,25.6,31.6,54.5,97.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.004,84429,76693,60.0,0.681,200.0,933.0,199.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.6,30.9,19.6,19.6,19.6,19.6,22.4,29.8,19.9,19.9,19.9,19.9,44.18,50.90,32.31,32.00,50.93,50.93,0.58,43.58,43.99,0.19,12.19,364,16,0.0,0.0,0,
21.6.2026,19:0:14.518,4213,8789,32.4,2947,3143,48.3,3.8,6912,265,1.048,1.131,1.006,1.050,1.006,2237.6,3244.1,1780.1,1780.1,2146.1,99.8,102.3,144.2,65.5,180.3,107.3,37.5,148.2,71.3,63.8,102.3,3.9,7.5,2.2,5.6,4.3,0.9,4.6,3.3,3.0,7.5,3.9,4.7,6.5,3.0,8.5,5.0,1.7,6.9,3.1,2.8,4.7,22.4,32.5,17.8,17.8,21.5,1197.8,12.00,17,17,17,39,56,421,2,71.0,61.9,60.2,60.7,60.6,60.6,60.7,60.9,61.4,0.880,0.827,1.000,3.015,1.200,3.818,6.111,0.229,0.212,0.366,0.172,0.167,2.839,1.027,3.866,13.059,747.4,747.4,10.9,22.8,45.9,96.7,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.010,84429,76693,59.0,0.680,200.0,933.0,497.0,0.0,44.0,2.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.9,52.3,19.6,19.6,19.6,19.6,21.9,51.6,19.9,19.9,19.9,19.9,45.63,51.14,19.04,16.57,51.16,51.16,0.58,45.04,45.39,0.23,7.63,364,16,0.0,0.0,0,
21.6.2026,19:0:16.555,4361,8642,33.5,3037,3054,49.8,3.8,6912,265,1.008,1.038,0.912,1.038,1.044,2751.3,2595.3,2595.3,2595.3,3219.2,99.8,535.2,455.4,399.2,445.4,484.5,425.8,419.9,647.0,1004.4,535.2,19.9,19.7,16.1,18.2,19.7,17.5,16.6,19.8,31.6,31.6,19.9,25.4,23.7,18.9,21.0,22.9,20.0,19.8,30.0,47.1,25.4,27.6,26.0,26.0,26.0,32.2,1197.8,12.00,17,17,17,39,56,421,2,77.8,62.3,59.5,62.4,61.6,62.4,61.6,64.1,61.9,0.880,0.842,1.038,5.482,1.258,3.288,8.745,0.931,0.658,0.840,0.641,1.587,5.575,1.099,6.674,12.989,815.8,815.8,9.4,33.0,39.7,96.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.011,84429,76693,58.0,0.681,200.0,933.0,289.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,23.4,61.4,15.8,15.2,15.1,15.1,23.4,59.4,15.8,15.1,15.0,15.0,42.83,63.19,16.27,16.03,66.24,66.24,0.53,42.29,42.59,0.24,9.70,364,16,0.0,0.0,0,
21.6.2026,19:0:18.579,4520,8482,34.7,3165,2925,51.9,3.8,6912,265,0.973,1.006,0.956,0.950,0.981,2525.7,1408.6,2675.2,2675.2,3344.0,99.8,2358.1,2187.6,2172.5,2164.1,2162.8,2284.0,2289.8,2715.6,2888.1,2358.1,86.6,85.1,85.3,84.9,84.7,84.8,85.1,88.9,94.0,94.0,86.6,112.4,103.0,103.6,103.2,103.2,109.0,109.3,129.7,137.9,112.4,25.3,14.1,26.8,26.8,33.5,1197.8,12.00,17,17,17,39,56,421,2,75.8,67.7,60.4,72.7,72.2,73.5,71.4,73.5,69.1,1.014,0.993,1.050,15.505,2.208,12.117,21.111,3.036,2.852,2.837,2.908,3.548,15.702,2.223,17.925,13.025,1146.6,1146.6,34.6,78.2,51.6,96.5,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.004,84429,76693,60.0,0.680,200.0,1200.0,226.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,5.5,30.0,1.4,1.4,1.4,1.4,5.5,29.1,1.4,1.4,1.4,1.4,183.22,708.13,33.44,32.52,733.08,733.08,0.57,182.65,182.94,0.27,200.13,364,16,0.0,0.0,0,
21.6.2026,19:0:20.575,4520,8482,34.7,3165,2925,51.9,3.8,6912,265,1.003,0.919,1.031,1.019,1.044,2466.8,2919.7,2315.8,2315.8,2315.8,99.8,2267.7,2127.8,2386.1,2414.8,2330.4,2240.6,2346.6,2148.9,2146.5,2267.7,87.0,85.0,91.2,89.1,86.4,84.8,88.9,85.2,85.0,91.2,87.0,108.4,103.8,113.8,115.2,111.1,106.8,111.9,102.5,102.3,108.4,24.7,29.2,23.2,23.2,23.2,1197.8,12.00,17,17,17,39,56,421,2,84.0,68.6,61.3,72.3,72.9,73.3,71.2,71.6,69.3,0.990,0.995,0.950,14.418,2.270,14.463,19.587,2.686,2.807,2.778,2.628,2.531,14.214,2.288,16.502,13.097,1148.7,1148.7,41.3,72.8,64.3,97.0,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.034,84429,76693,61.0,0.680,200.0,1067.0,207.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.6,30.5,19.8,19.7,19.7,19.7,22.5,29.7,20.0,20.0,20.0,20.0,44.29,50.71,32.78,32.47,50.73,50.73,0.59,43.71,44.01,0.28,11.74,364,16,0.0,0.0,0,
